"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff"
"Eswatini",2020-03-21,1,0,0,1,0,0,0
"Eswatini",2020-03-22,4,0,0,4,3,0,0
"Eswatini",2020-03-23,4,0,0,4,0,0,0
"Eswatini",2020-03-24,4,0,0,4,0,0,0
"Eswatini",2020-03-25,4,0,0,4,0,0,0
"Eswatini",2020-03-26,6,0,0,6,2,0,0
"Eswatini",2020-03-27,9,0,0,9,3,0,0
"Eswatini",2020-03-28,9,0,0,9,0,0,0
"Eswatini",2020-03-29,9,0,0,9,0,0,0
"Eswatini",2020-03-30,9,0,0,9,0,0,0
"Eswatini",2020-03-31,9,0,0,9,0,0,0
"Eswatini",2020-04-01,9,0,0,9,0,0,0
"Eswatini",2020-04-02,9,0,0,9,0,0,0
"Eswatini",2020-04-03,9,0,0,9,0,0,0
"Eswatini",2020-04-04,9,0,0,9,0,0,0
"Eswatini",2020-04-05,9,0,0,9,0,0,0
"Eswatini",2020-04-06,10,0,4,6,1,0,4
"Eswatini",2020-04-07,10,0,4,6,0,0,0
"Eswatini",2020-04-08,12,0,7,5,2,0,3
"Eswatini",2020-04-09,12,0,7,5,0,0,0
"Eswatini",2020-04-10,12,0,7,5,0,0,0
"Eswatini",2020-04-11,12,0,7,5,0,0,0
"Eswatini",2020-04-12,14,0,7,7,2,0,0
"Eswatini",2020-04-13,15,0,7,8,1,0,0
"Eswatini",2020-04-14,15,0,8,7,0,0,1
"Eswatini",2020-04-15,15,0,8,7,0,0,0
"Eswatini",2020-04-16,16,1,8,7,1,1,0
"Eswatini",2020-04-17,16,1,8,7,0,0,0
"Eswatini",2020-04-18,22,1,8,13,6,0,0
"Eswatini",2020-04-19,22,1,8,13,0,0,0
"Eswatini",2020-04-20,24,1,8,15,2,0,0
"Eswatini",2020-04-21,31,1,8,22,7,0,0
"Eswatini",2020-04-22,31,1,8,22,0,0,0
"Eswatini",2020-04-23,31,1,8,22,0,0,0
"Eswatini",2020-04-24,36,1,10,25,5,0,2
"Eswatini",2020-04-25,56,1,10,45,20,0,0
"Eswatini",2020-04-26,59,1,10,48,3,0,0
"Eswatini",2020-04-27,65,1,10,54,6,0,0
"Eswatini",2020-04-28,71,1,10,60,6,0,0
"Eswatini",2020-04-29,91,1,10,80,20,0,0
"Eswatini",2020-04-30,100,1,12,87,9,0,2
"Eswatini",2020-05-01,106,1,12,93,6,0,0
"Eswatini",2020-05-02,108,1,12,95,2,0,0
"Eswatini",2020-05-03,112,1,12,99,4,0,0
"Eswatini",2020-05-04,116,1,12,103,4,0,0
"Eswatini",2020-05-05,119,1,12,106,3,0,0
"Eswatini",2020-05-06,123,2,12,109,4,1,0
"Eswatini",2020-05-07,153,2,12,139,30,0,0
"Eswatini",2020-05-08,159,2,12,145,6,0,0
"Eswatini",2020-05-09,163,2,14,147,4,0,2
"Eswatini",2020-05-10,172,2,27,143,9,0,13
"Eswatini",2020-05-11,175,2,28,145,3,0,1
"Eswatini",2020-05-12,184,2,28,154,9,0,0
"Eswatini",2020-05-13,187,2,48,137,3,0,20
"Eswatini",2020-05-14,187,2,51,134,0,0,3
"Eswatini",2020-05-15,190,2,66,122,3,0,15
"Eswatini",2020-05-16,202,2,72,128,12,0,6
"Eswatini",2020-05-17,203,2,73,128,1,0,1
"Eswatini",2020-05-18,205,2,78,125,2,0,5
"Eswatini",2020-05-19,208,2,87,119,3,0,9
"Eswatini",2020-05-20,217,2,97,118,9,0,10
"Eswatini",2020-05-21,220,2,112,106,3,0,15
"Eswatini",2020-05-22,225,2,119,104,5,0,7
"Eswatini",2020-05-23,238,2,119,117,13,0,0
"Eswatini",2020-05-24,250,2,156,92,12,0,37
"Eswatini",2020-05-25,256,2,158,96,6,0,2
"Eswatini",2020-05-26,261,2,164,95,5,0,6
"Eswatini",2020-05-27,272,2,168,102,11,0,4
"Eswatini",2020-05-28,279,2,168,109,7,0,0
"Eswatini",2020-05-29,279,2,168,109,0,0,0
"Eswatini",2020-05-30,283,2,168,113,4,0,0
"Eswatini",2020-05-31,285,2,189,94,2,0,21
"Eswatini",2020-06-01,293,3,194,96,8,1,5
"Eswatini",2020-06-02,294,3,198,93,1,0,4
"Eswatini",2020-06-03,295,3,201,91,1,0,3
"Eswatini",2020-06-04,300,3,201,96,5,0,0
"Eswatini",2020-06-05,305,3,221,81,5,0,20
"Eswatini",2020-06-06,322,3,224,95,17,0,3
"Eswatini",2020-06-07,333,3,225,105,11,0,1
"Eswatini",2020-06-08,340,3,229,108,7,0,4
"Eswatini",2020-06-09,371,3,232,136,31,0,3
"Eswatini",2020-06-10,398,3,236,159,27,0,4
"Eswatini",2020-06-11,449,3,238,208,51,0,2
"Eswatini",2020-06-12,472,3,246,223,23,0,8
"Eswatini",2020-06-13,486,3,247,236,14,0,1
"Eswatini",2020-06-14,490,4,249,237,4,1,2
"Eswatini",2020-06-15,506,4,249,253,16,0,0
"Eswatini",2020-06-16,520,4,259,257,14,0,10
"Eswatini",2020-06-17,563,4,262,297,43,0,3
"Eswatini",2020-06-18,586,4,267,315,23,0,5
"Eswatini",2020-06-19,623,4,276,343,37,0,9
"Eswatini",2020-06-20,627,5,285,337,4,1,9
"Eswatini",2020-06-21,635,5,285,345,8,0,0
"Eswatini",2020-06-22,643,6,291,346,8,1,6
"Eswatini",2020-06-23,674,7,319,348,31,1,28
"Eswatini",2020-06-24,690,7,331,352,16,0,12
"Eswatini",2020-06-25,706,8,347,351,16,1,16
"Eswatini",2020-06-26,728,8,367,353,22,0,20
"Eswatini",2020-06-27,745,8,370,367,17,0,3
"Eswatini",2020-06-28,781,11,372,398,36,3,2
"Eswatini",2020-06-29,795,11,380,404,14,0,8
"Eswatini",2020-06-30,812,11,408,393,17,0,28
"Eswatini",2020-07-01,840,11,418,411,28,0,10
"Eswatini",2020-07-02,873,11,452,410,33,0,34
"Eswatini",2020-07-03,909,13,515,381,36,2,63
"Eswatini",2020-07-04,954,13,535,406,45,0,20
"Eswatini",2020-07-05,988,13,547,428,34,0,12
"Eswatini",2020-07-06,1011,13,564,434,23,0,17
"Eswatini",2020-07-07,1056,14,570,472,45,1,6
"Eswatini",2020-07-08,1138,14,588,536,82,0,18
"Eswatini",2020-07-09,1213,17,609,587,75,3,21
"Eswatini",2020-07-10,1257,18,633,606,44,1,24
"Eswatini",2020-07-11,1311,18,656,637,54,0,23
"Eswatini",2020-07-12,1351,20,668,663,40,2,12
"Eswatini",2020-07-13,1389,20,688,681,38,0,20
"Eswatini",2020-07-14,1434,20,695,719,45,0,7
"Eswatini",2020-07-15,1489,20,724,745,55,0,29
"Eswatini",2020-07-16,1552,21,736,795,63,1,12
"Eswatini",2020-07-17,1619,21,769,829,67,0,33
"Eswatini",2020-07-18,1729,21,788,920,110,0,19
"Eswatini",2020-07-19,1793,21,822,950,64,0,34
"Eswatini",2020-07-20,1826,23,850,953,33,2,28
"Eswatini",2020-07-21,1894,24,855,1015,68,1,5
"Eswatini",2020-07-22,1938,25,876,1037,44,1,21
"Eswatini",2020-07-23,2021,28,882,1111,83,3,6
"Eswatini",2020-07-24,2073,28,929,1116,52,0,47
"Eswatini",2020-07-25,2142,28,940,1174,69,0,11
"Eswatini",2020-07-26,2207,32,986,1189,65,4,46
"Eswatini",2020-07-27,2316,34,1025,1257,109,2,39
"Eswatini",2020-07-28,2404,39,1025,1340,88,5,0
"Eswatini",2020-07-29,2551,40,1070,1441,147,1,45
"Eswatini",2020-07-30,2577,40,1134,1403,26,0,64
"Eswatini",2020-07-31,2648,41,1214,1393,71,1,80
"Eswatini",2020-08-01,2706,43,1214,1449,58,2,0
"Eswatini",2020-08-02,2775,43,1214,1518,69,0,0
"Eswatini",2020-08-03,2838,45,1253,1540,63,2,39
"Eswatini",2020-08-04,2856,49,1258,1549,18,4,5
"Eswatini",2020-08-05,2909,53,1385,1471,53,4,127
"Eswatini",2020-08-06,2968,55,1476,1437,59,2,91
"Eswatini",2020-08-07,3036,56,1476,1504,68,1,0
"Eswatini",2020-08-08,3128,56,1565,1507,92,0,89
"Eswatini",2020-08-09,3236,58,1607,1571,108,2,42
"Eswatini",2020-08-10,3309,61,1634,1614,73,3,27
"Eswatini",2020-08-11,3410,63,1720,1627,101,2,86
"Eswatini",2020-08-12,3525,63,1910,1552,115,0,190
"Eswatini",2020-08-13,3599,65,1991,1543,74,2,81
"Eswatini",2020-08-14,3670,68,1991,1611,71,3,0
"Eswatini",2020-08-15,3745,69,2268,1408,75,1,277
"Eswatini",2020-08-16,3839,70,2268,1501,94,1,0
"Eswatini",2020-08-17,3894,73,2371,1450,55,3,103
"Eswatini",2020-08-18,3989,76,2587,1326,95,3,216
"Eswatini",2020-08-19,4058,79,2611,1368,69,3,24
"Eswatini",2020-08-20,4110,81,2643,1386,52,2,32
"Eswatini",2020-08-21,4128,81,2682,1365,18,0,39
"Eswatini",2020-08-22,4189,83,2762,1344,61,2,80
"Eswatini",2020-08-23,4225,85,2898,1242,36,2,136
"Eswatini",2020-08-24,4304,85,2936,1283,79,0,38
"Eswatini",2020-08-25,4327,86,2959,1282,23,1,23
"Eswatini",2020-08-26,4387,88,3078,1221,60,2,119
"Eswatini",2020-08-27,4433,89,3115,1229,46,1,37
"Eswatini",2020-08-28,4461,91,3210,1160,28,2,95
"Eswatini",2020-08-29,4510,91,3359,1060,49,0,149
"Eswatini",2020-08-30,4561,91,3478,992,51,0,119
"Eswatini",2020-08-31,4577,91,3529,957,16,0,51
"Eswatini",2020-09-01,4618,94,3562,962,41,3,33
"Eswatini",2020-09-02,4668,94,3585,989,50,0,23
"Eswatini",2020-09-03,4720,94,3789,837,52,0,204
"Eswatini",2020-09-04,4780,94,3844,842,60,0,55
"Eswatini",2020-09-05,4819,94,3903,822,39,0,59
"Eswatini",2020-09-06,4853,94,3951,808,34,0,48
"Eswatini",2020-09-07,4884,94,4029,761,31,0,78
"Eswatini",2020-09-08,4904,96,4059,749,20,2,30
"Eswatini",2020-09-09,4936,97,4077,762,32,1,18
"Eswatini",2020-09-10,4994,98,4103,793,58,1,26
"Eswatini",2020-09-11,5025,98,4165,762,31,0,62
"Eswatini",2020-09-12,5050,98,4188,764,25,0,23
"Eswatini",2020-09-13,5075,98,4229,748,25,0,41
"Eswatini",2020-09-14,5104,101,4374,629,29,3,145
"Eswatini",2020-09-15,5128,101,4401,626,24,0,27
"Eswatini",2020-09-16,5155,101,4418,636,27,0,17
"Eswatini",2020-09-17,5191,103,4439,649,36,2,21
"Eswatini",2020-09-18,5215,103,4478,634,24,0,39
"Eswatini",2020-09-19,5245,104,4571,570,30,1,93
"Eswatini",2020-09-20,5269,104,4624,541,24,0,53
"Eswatini",2020-09-21,5282,104,4647,531,13,0,23
"Eswatini",2020-09-22,5307,106,4672,529,25,2,25
"Eswatini",2020-09-23,5343,108,4693,542,36,2,21
"Eswatini",2020-09-24,5375,108,4724,543,32,0,31
"Eswatini",2020-09-25,5399,108,4767,524,24,0,43
"Eswatini",2020-09-26,5419,108,4802,509,20,0,35
"Eswatini",2020-09-27,5431,108,4821,502,12,0,19
"Eswatini",2020-09-28,5452,108,4844,500,21,0,23
"Eswatini",2020-09-29,5462,108,4859,495,10,0,15
"Eswatini",2020-09-30,5482,109,4912,461,20,1,53
"Eswatini",2020-10-01,5500,111,5000,389,18,2,88
"Eswatini",2020-10-02,5521,111,5061,349,21,0,61
"Eswatini",2020-10-03,5530,111,5076,343,9,0,15
"Eswatini",2020-10-04,5569,111,5127,331,39,0,51
"Eswatini",2020-10-05,5579,112,5141,326,10,1,14
"Eswatini",2020-10-06,5598,112,5169,317,19,0,28
"Eswatini",2020-10-07,5617,113,5196,308,19,1,27
"Eswatini",2020-10-08,5632,113,5231,288,15,0,35
"Eswatini",2020-10-09,5644,113,5254,277,12,0,23
"Eswatini",2020-10-10,5660,113,5282,265,16,0,28
"Eswatini",2020-10-11,5669,113,5310,246,9,0,28
"Eswatini",2020-10-12,5683,113,5322,248,14,0,12
"Eswatini",2020-10-13,5696,114,5337,245,13,1,15
"Eswatini",2020-10-14,5715,114,5347,254,19,0,10
"Eswatini",2020-10-15,5733,115,5375,243,18,1,28
"Eswatini",2020-10-16,5746,115,5392,239,13,0,17
"Eswatini",2020-10-17,5765,115,5392,258,19,0,0
"Eswatini",2020-10-18,5780,116,5415,249,15,1,23
"Eswatini",2020-10-19,5788,116,5427,245,8,0,12
"Eswatini",2020-10-20,5800,116,5437,247,12,0,10
"Eswatini",2020-10-21,5805,116,5453,236,5,0,16
"Eswatini",2020-10-22,5814,116,5468,230,9,0,15
"Eswatini",2020-10-23,5831,116,5485,230,17,0,17
"Eswatini",2020-10-24,5847,116,5491,240,16,0,6
"Eswatini",2020-10-25,5854,116,5502,236,7,0,11
"Eswatini",2020-10-26,5863,116,5511,236,9,0,9
"Eswatini",2020-10-27,5875,116,5524,235,12,0,13
"Eswatini",2020-10-28,5886,116,5542,228,11,0,18
"Eswatini",2020-10-29,5899,117,5542,240,13,1,0
"Eswatini",2020-10-30,5909,117,5557,235,10,0,15
"Eswatini",2020-10-31,5917,117,5646,154,8,0,89
"Eswatini",2020-11-01,5925,117,5652,156,8,0,6
"Eswatini",2020-11-02,5929,117,5657,155,4,0,5
"Eswatini",2020-11-03,5942,117,5669,156,13,0,12
"Eswatini",2020-11-04,5955,117,5686,152,13,0,17
"Eswatini",2020-11-05,5967,117,5694,156,12,0,8
"Eswatini",2020-11-06,5976,117,5704,155,9,0,10
"Eswatini",2020-11-07,5989,117,5719,153,13,0,15
"Eswatini",2020-11-08,6003,117,5724,162,14,0,5
"Eswatini",2020-11-09,6013,117,5732,164,10,0,8
"Eswatini",2020-11-10,6024,117,5737,170,11,0,5
"Eswatini",2020-11-11,6044,117,5744,183,20,0,7
"Eswatini",2020-11-12,6060,117,5746,197,16,0,2
"Eswatini",2020-11-13,6076,118,5756,202,16,1,10
"Eswatini",2020-11-14,6093,119,5771,203,17,1,15
"Eswatini",2020-11-15,6095,119,5779,197,2,0,8
"Eswatini",2020-11-16,6105,119,5790,196,10,0,11
"Eswatini",2020-11-17,6124,119,5812,193,19,0,22
"Eswatini",2020-11-18,6144,119,5826,199,20,0,14
"Eswatini",2020-11-19,6156,119,5831,206,12,0,5
"Eswatini",2020-11-20,6185,119,5839,227,29,0,8
"Eswatini",2020-11-21,6205,119,5850,236,20,0,11
"Eswatini",2020-11-22,6219,120,5858,241,14,1,8
"Eswatini",2020-11-23,6233,120,5869,244,14,0,11
"Eswatini",2020-11-24,6247,120,5878,249,14,0,9
"Eswatini",2020-11-25,6272,120,5901,251,25,0,23
"Eswatini",2020-11-26,6329,120,5929,280,57,0,28
"Eswatini",2020-11-27,6362,120,5959,283,33,0,30
"Eswatini",2020-11-28,6406,121,5987,298,44,1,28
"Eswatini",2020-11-29,6410,121,5996,293,4,0,9
"Eswatini",2020-11-30,6419,122,6006,291,9,1,10
"Eswatini",2020-12-01,6442,122,6017,303,23,0,11
"Eswatini",2020-12-02,6455,122,6032,301,13,0,15
"Eswatini",2020-12-03,6474,122,6044,308,19,0,12
"Eswatini",2020-12-04,6480,122,6066,292,6,0,22
"Eswatini",2020-12-05,6495,122,6078,295,15,0,12
"Eswatini",2020-12-06,6501,122,6090,289,6,0,12
"Eswatini",2020-12-07,6529,123,6094,312,28,1,4
"Eswatini",2020-12-08,6563,124,6137,302,34,1,43
"Eswatini",2020-12-09,6612,125,6175,312,49,1,38
"Eswatini",2020-12-10,6633,126,6221,286,21,1,46
"Eswatini",2020-12-11,6685,126,6279,280,52,0,58
"Eswatini",2020-12-12,6714,127,6331,256,29,1,52
"Ethiopia",2020-01-22,0,0,0,0,0,0,0
"Ethiopia",2020-01-23,0,0,0,0,0,0,0
"Ethiopia",2020-01-24,0,0,0,0,0,0,0
"Ethiopia",2020-01-25,0,0,0,0,0,0,0
"Ethiopia",2020-01-26,0,0,0,0,0,0,0
"Ethiopia",2020-01-27,0,0,0,0,0,0,0
"Ethiopia",2020-01-28,0,0,0,0,0,0,0
"Ethiopia",2020-01-29,0,0,0,0,0,0,0
"Ethiopia",2020-01-30,0,0,0,0,0,0,0
"Ethiopia",2020-01-31,0,0,0,0,0,0,0
"Ethiopia",2020-02-01,0,0,0,0,0,0,0
"Ethiopia",2020-02-02,0,0,0,0,0,0,0
"Ethiopia",2020-02-03,0,0,0,0,0,0,0
"Ethiopia",2020-02-04,0,0,0,0,0,0,0
"Ethiopia",2020-02-05,0,0,0,0,0,0,0
"Ethiopia",2020-02-06,0,0,0,0,0,0,0
"Ethiopia",2020-02-07,0,0,0,0,0,0,0
"Ethiopia",2020-02-08,0,0,0,0,0,0,0
"Ethiopia",2020-02-09,0,0,0,0,0,0,0
"Ethiopia",2020-02-10,0,0,0,0,0,0,0
"Ethiopia",2020-02-11,0,0,0,0,0,0,0
"Ethiopia",2020-02-12,0,0,0,0,0,0,0
"Ethiopia",2020-02-13,0,0,0,0,0,0,0
"Ethiopia",2020-02-14,0,0,0,0,0,0,0
"Ethiopia",2020-02-15,0,0,0,0,0,0,0
"Ethiopia",2020-02-16,0,0,0,0,0,0,0
"Ethiopia",2020-02-17,0,0,0,0,0,0,0
"Ethiopia",2020-02-18,0,0,0,0,0,0,0
"Ethiopia",2020-02-19,0,0,0,0,0,0,0
"Ethiopia",2020-02-20,0,0,0,0,0,0,0
"Ethiopia",2020-02-21,0,0,0,0,0,0,0
"Ethiopia",2020-02-22,0,0,0,0,0,0,0
"Ethiopia",2020-02-23,0,0,0,0,0,0,0
"Ethiopia",2020-02-24,0,0,0,0,0,0,0
"Ethiopia",2020-02-25,0,0,0,0,0,0,0
"Ethiopia",2020-02-26,0,0,0,0,0,0,0
"Ethiopia",2020-02-27,0,0,0,0,0,0,0
"Ethiopia",2020-02-28,0,0,0,0,0,0,0
"Ethiopia",2020-02-29,0,0,0,0,0,0,0
"Ethiopia",2020-03-01,0,0,0,0,0,0,0
"Ethiopia",2020-03-02,0,0,0,0,0,0,0
"Ethiopia",2020-03-03,0,0,0,0,0,0,0
"Ethiopia",2020-03-04,0,0,0,0,0,0,0
"Ethiopia",2020-03-05,0,0,0,0,0,0,0
"Ethiopia",2020-03-06,0,0,0,0,0,0,0
"Ethiopia",2020-03-07,0,0,0,0,0,0,0
"Ethiopia",2020-03-08,0,0,0,0,0,0,0
"Ethiopia",2020-03-09,0,0,0,0,0,0,0
"Ethiopia",2020-03-10,0,0,0,0,0,0,0
"Ethiopia",2020-03-11,0,0,0,0,0,0,0
"Ethiopia",2020-03-12,0,0,0,0,0,0,0
"Ethiopia",2020-03-13,1,0,0,1,1,0,0
"Ethiopia",2020-03-14,1,0,0,1,0,0,0
"Ethiopia",2020-03-15,1,0,0,1,0,0,0
"Ethiopia",2020-03-16,5,0,0,5,4,0,0
"Ethiopia",2020-03-17,5,0,0,5,0,0,0
"Ethiopia",2020-03-18,6,0,0,6,1,0,0
"Ethiopia",2020-03-19,6,0,0,6,0,0,0
"Ethiopia",2020-03-20,9,0,0,9,3,0,0
"Ethiopia",2020-03-21,9,0,0,9,0,0,0
"Ethiopia",2020-03-22,11,0,4,7,2,0,4
"Ethiopia",2020-03-23,11,0,4,7,0,0,0
"Ethiopia",2020-03-24,12,0,0,12,1,0,-4
"Ethiopia",2020-03-25,12,0,0,12,0,0,0
"Ethiopia",2020-03-26,12,0,0,12,0,0,0
"Ethiopia",2020-03-27,16,0,0,16,4,0,0
"Ethiopia",2020-03-28,16,0,1,15,0,0,1
"Ethiopia",2020-03-29,21,0,1,20,5,0,0
"Ethiopia",2020-03-30,23,0,4,19,2,0,3
"Ethiopia",2020-03-31,26,0,2,24,3,0,-2
"Ethiopia",2020-04-01,29,0,2,27,3,0,0
"Ethiopia",2020-04-02,29,0,3,26,0,0,1
"Ethiopia",2020-04-03,35,0,3,32,6,0,0
"Ethiopia",2020-04-04,38,0,4,34,3,0,1
"Ethiopia",2020-04-05,43,2,4,37,5,2,0
"Ethiopia",2020-04-06,44,2,4,38,1,0,0
"Ethiopia",2020-04-07,52,2,4,46,8,0,0
"Ethiopia",2020-04-08,55,2,4,49,3,0,0
"Ethiopia",2020-04-09,56,2,4,50,1,0,0
"Ethiopia",2020-04-10,65,3,4,58,9,1,0
"Ethiopia",2020-04-11,69,3,10,56,4,0,6
"Ethiopia",2020-04-12,71,3,10,58,2,0,0
"Ethiopia",2020-04-13,74,3,14,57,3,0,4
"Ethiopia",2020-04-14,82,3,14,65,8,0,0
"Ethiopia",2020-04-15,85,3,15,67,3,0,1
"Ethiopia",2020-04-16,92,3,15,74,7,0,0
"Ethiopia",2020-04-17,96,3,15,78,4,0,0
"Ethiopia",2020-04-18,105,3,16,86,9,0,1
"Ethiopia",2020-04-19,108,3,16,89,3,0,0
"Ethiopia",2020-04-20,111,3,16,92,3,0,0
"Ethiopia",2020-04-21,114,3,16,95,3,0,0
"Ethiopia",2020-04-22,116,3,21,92,2,0,5
"Ethiopia",2020-04-23,116,3,21,92,0,0,0
"Ethiopia",2020-04-24,117,3,25,89,1,0,4
"Ethiopia",2020-04-25,122,3,29,90,5,0,4
"Ethiopia",2020-04-26,123,3,41,79,1,0,12
"Ethiopia",2020-04-27,124,3,50,71,1,0,9
"Ethiopia",2020-04-28,126,3,50,73,2,0,0
"Ethiopia",2020-04-29,130,3,58,69,4,0,8
"Ethiopia",2020-04-30,131,3,59,69,1,0,1
"Ethiopia",2020-05-01,133,3,66,64,2,0,7
"Ethiopia",2020-05-02,133,3,69,61,0,0,3
"Ethiopia",2020-05-03,135,3,75,57,2,0,6
"Ethiopia",2020-05-04,140,3,75,62,5,0,0
"Ethiopia",2020-05-05,145,4,91,50,5,1,16
"Ethiopia",2020-05-06,162,4,93,65,17,0,2
"Ethiopia",2020-05-07,191,4,93,94,29,0,0
"Ethiopia",2020-05-08,194,4,95,95,3,0,2
"Ethiopia",2020-05-09,210,5,97,108,16,1,2
"Ethiopia",2020-05-10,239,5,99,135,29,0,2
"Ethiopia",2020-05-11,250,5,105,140,11,0,6
"Ethiopia",2020-05-12,261,5,106,150,11,0,1
"Ethiopia",2020-05-13,263,5,108,150,2,0,2
"Ethiopia",2020-05-14,272,5,108,159,9,0,0
"Ethiopia",2020-05-15,287,5,112,170,15,0,4
"Ethiopia",2020-05-16,306,5,113,188,19,0,1
"Ethiopia",2020-05-17,317,5,113,199,11,0,0
"Ethiopia",2020-05-18,352,5,116,231,35,0,3
"Ethiopia",2020-05-19,365,5,120,240,13,0,4
"Ethiopia",2020-05-20,389,5,122,262,24,0,2
"Ethiopia",2020-05-21,399,5,123,271,10,0,1
"Ethiopia",2020-05-22,433,5,128,300,34,0,5
"Ethiopia",2020-05-23,494,5,151,338,61,0,23
"Ethiopia",2020-05-24,582,5,152,425,88,0,1
"Ethiopia",2020-05-25,655,5,159,491,73,0,7
"Ethiopia",2020-05-26,701,6,167,528,46,1,8
"Ethiopia",2020-05-27,731,6,181,544,30,0,14
"Ethiopia",2020-05-28,831,7,191,633,100,1,10
"Ethiopia",2020-05-29,968,8,197,763,137,1,6
"Ethiopia",2020-05-30,1063,8,208,847,95,0,11
"Ethiopia",2020-05-31,1172,11,209,952,109,3,1
"Ethiopia",2020-06-01,1257,12,217,1028,85,1,8
"Ethiopia",2020-06-02,1344,14,231,1099,87,2,14
"Ethiopia",2020-06-03,1486,17,246,1223,142,3,15
"Ethiopia",2020-06-04,1636,18,250,1368,150,1,4
"Ethiopia",2020-06-05,1805,19,262,1524,169,1,12
"Ethiopia",2020-06-06,1934,20,281,1633,129,1,19
"Ethiopia",2020-06-07,2020,27,344,1649,86,7,63
"Ethiopia",2020-06-08,2156,27,361,1768,136,0,17
"Ethiopia",2020-06-09,2336,32,379,1925,180,5,18
"Ethiopia",2020-06-10,2506,35,401,2070,170,3,22
"Ethiopia",2020-06-11,2670,40,434,2196,164,5,33
"Ethiopia",2020-06-12,2915,47,451,2417,245,7,17
"Ethiopia",2020-06-13,3166,55,495,2616,251,8,44
"Ethiopia",2020-06-14,3345,57,545,2743,179,2,50
"Ethiopia",2020-06-15,3521,60,620,2841,176,3,75
"Ethiopia",2020-06-16,3630,61,738,2831,109,1,118
"Ethiopia",2020-06-17,3759,63,849,2847,129,2,111
"Ethiopia",2020-06-18,3954,65,934,2955,195,2,85
"Ethiopia",2020-06-19,4070,72,1029,2969,116,7,95
"Ethiopia",2020-06-20,4469,72,1122,3275,399,0,93
"Ethiopia",2020-06-21,4532,74,1213,3245,63,2,91
"Ethiopia",2020-06-22,4663,75,1297,3291,131,1,84
"Ethiopia",2020-06-23,4848,75,1412,3361,185,0,115
"Ethiopia",2020-06-24,5034,78,1486,3470,186,3,74
"Ethiopia",2020-06-25,5175,81,1544,3550,141,3,58
"Ethiopia",2020-06-26,5425,89,1688,3648,250,8,144
"Ethiopia",2020-06-27,5570,94,2015,3461,145,5,327
"Ethiopia",2020-06-28,5689,98,2132,3459,119,4,117
"Ethiopia",2020-06-29,5846,103,2430,3313,157,5,298
"Ethiopia",2020-06-30,5846,103,2430,3313,0,0,0
"Ethiopia",2020-07-01,5846,103,2430,3313,0,0,0
"Ethiopia",2020-07-02,5846,103,2430,3313,0,0,0
"Ethiopia",2020-07-03,5846,103,2430,3313,0,0,0
"Ethiopia",2020-07-04,5846,103,2430,3313,0,0,0
"Ethiopia",2020-07-05,5846,103,2430,3313,0,0,0
"Ethiopia",2020-07-06,5846,103,2430,3313,0,0,0
"Ethiopia",2020-07-07,5846,103,2430,3313,0,0,0
"Ethiopia",2020-07-08,6774,120,2430,4224,928,17,0
"Ethiopia",2020-07-09,6973,120,2430,4423,199,0,0
"Ethiopia",2020-07-10,7120,124,2430,4566,147,4,0
"Ethiopia",2020-07-11,7402,124,2430,4848,282,0,0
"Ethiopia",2020-07-12,7560,127,2430,5003,158,3,0
"Ethiopia",2020-07-13,7766,128,2430,5208,206,1,0
"Ethiopia",2020-07-14,7969,139,2430,5400,203,11,0
"Ethiopia",2020-07-15,8181,146,2430,5605,212,7,0
"Ethiopia",2020-07-16,8475,148,2430,5897,294,2,0
"Ethiopia",2020-07-17,8803,150,2430,6223,328,2,0
"Ethiopia",2020-07-18,9147,163,2430,6554,344,13,0
"Ethiopia",2020-07-19,9503,167,2430,6906,356,4,0
"Ethiopia",2020-07-20,10207,170,2430,7607,704,3,0
"Ethiopia",2020-07-21,11072,180,5448,5444,865,10,3018
"Ethiopia",2020-07-22,11524,188,5506,5830,452,8,58
"Ethiopia",2020-07-23,11933,197,5645,6091,409,9,139
"Ethiopia",2020-07-24,12693,200,5785,6708,760,3,140
"Ethiopia",2020-07-25,13248,209,5966,7073,555,9,181
"Ethiopia",2020-07-26,13968,223,6216,7529,720,14,250
"Ethiopia",2020-07-27,14547,228,6386,7933,579,5,170
"Ethiopia",2020-07-28,15200,239,6526,8435,653,11,140
"Ethiopia",2020-07-29,15810,253,6685,8872,610,14,159
"Ethiopia",2020-07-30,16615,263,6763,9589,805,10,78
"Ethiopia",2020-07-31,17530,274,6950,10306,915,11,187
"Ethiopia",2020-08-01,17999,284,7195,10520,469,10,245
"Ethiopia",2020-08-02,18706,310,7601,10795,707,26,406
"Ethiopia",2020-08-03,19289,336,7931,11022,583,26,330
"Ethiopia",2020-08-04,19877,343,8240,11294,588,7,309
"Ethiopia",2020-08-05,20336,356,8598,11382,459,13,358
"Ethiopia",2020-08-06,20900,365,9027,11508,564,9,429
"Ethiopia",2020-08-07,21452,380,9415,11657,552,15,388
"Ethiopia",2020-08-08,22253,390,9707,12156,801,10,292
"Ethiopia",2020-08-09,22818,407,10206,12205,565,17,499
"Ethiopia",2020-08-10,23591,420,10411,12760,773,13,205
"Ethiopia",2020-08-11,24175,440,10696,13039,584,20,285
"Ethiopia",2020-08-12,25118,463,11034,13621,943,23,338
